protein,gcn_rank,gcn_score,rwr_rank,rwr_score,is_seed_gene,disease
VPS13C,438,0.07348,785,0.07003,False,multiple_sclerosis
RSRP1,439,0.07252,1589,0.02887,False,multiple_sclerosis
NCOA2,440,0.072,274,0.27111,False,multiple_sclerosis
PRKCB,441,0.06959,241,0.28062,False,multiple_sclerosis
CRX,442,0.06786,2898,0.01286,False,multiple_sclerosis
NDUFB5,443,0.06615,782,0.07034,False,multiple_sclerosis
TNFRSF13B,444,0.06549,585,0.12754,False,multiple_sclerosis
KCNE4,445,0.06503,1052,0.04529,False,multiple_sclerosis
NDUFB11,446,0.06234,843,0.06223,False,multiple_sclerosis
MT-ND2,447,0.06079,745,0.07863,False,multiple_sclerosis
CNTNAP1,448,0.05991,1149,0.0409,False,multiple_sclerosis
MT-ND1,449,0.0561,671,0.09568,False,multiple_sclerosis
CYP11A1,450,0.05598,831,0.06333,False,multiple_sclerosis
ERBB3,451,0.05582,282,0.26863,False,multiple_sclerosis
IRF7,452,0.05422,456,0.19544,False,multiple_sclerosis
NFASC,453,0.05348,1434,0.03216,False,multiple_sclerosis
ACAP1,454,0.05268,1264,0.03697,False,multiple_sclerosis
KCNE3,455,0.04975,875,0.05881,False,multiple_sclerosis
NDUFA13,456,0.04928,850,0.06184,False,multiple_sclerosis
PTPRC,457,0.04772,108,0.33314,False,multiple_sclerosis
CD53,458,0.04717,2705,0.01491,False,multiple_sclerosis
FAS,459,0.04539,427,0.20678,False,multiple_sclerosis
RALBP1,460,0.04462,3422,0.00909,False,multiple_sclerosis
IGKV1D-33,461,0.04424,1114,0.04234,False,multiple_sclerosis
IGKV1-33,462,0.04424,1113,0.04234,False,multiple_sclerosis
IRF5,463,0.04414,519,0.16357,False,multiple_sclerosis
NUMB,464,0.04408,3190,0.01051,False,multiple_sclerosis
REPS1,465,0.04377,3105,0.01132,False,multiple_sclerosis
PRDM1,466,0.04337,413,0.21168,False,multiple_sclerosis
GDA,467,0.04268,462,0.19283,False,multiple_sclerosis
ZNF395,468,0.04207,2096,0.02044,False,multiple_sclerosis
UQCRFS1,469,0.04159,657,0.09856,False,multiple_sclerosis
IL4,470,0.04072,512,0.16987,False,multiple_sclerosis
PLA2G2A,471,0.04058,3708,0.00807,False,multiple_sclerosis
MT-ND4,472,0.04028,776,0.07098,False,multiple_sclerosis
SPTBN2,473,0.04014,3398,0.00917,False,multiple_sclerosis
ELOVL5,474,0.04005,3283,0.0099,False,multiple_sclerosis
TNFSF13,475,0.03986,693,0.08841,False,multiple_sclerosis
IFNG,476,0.03981,124,0.3254,False,multiple_sclerosis
STAT5B,477,0.03836,628,0.1091,False,multiple_sclerosis
MED13,478,0.03818,180,0.30525,False,multiple_sclerosis
FBL,479,0.03654,3352,0.00941,False,multiple_sclerosis
HNRNPUL1,480,0.03647,3100,0.01134,False,multiple_sclerosis
FUBP1,481,0.03647,3106,0.01132,False,multiple_sclerosis
SPOP,482,0.03636,2101,0.02033,False,multiple_sclerosis
SPRY4,483,0.03594,2631,0.01564,False,multiple_sclerosis
FGFRL1,484,0.03587,2603,0.01587,False,multiple_sclerosis
MT-ND5,485,0.03495,1047,0.04557,False,multiple_sclerosis
NF1,486,0.03458,2139,0.02001,False,multiple_sclerosis
IL7,487,0.03453,738,0.0799,False,multiple_sclerosis
SPRED1,488,0.03452,2118,0.02021,False,multiple_sclerosis
RANGAP1,489,0.0343,954,0.05236,False,multiple_sclerosis
TTC30B,490,0.03329,1489,0.03082,False,multiple_sclerosis
TRAK2,491,0.03314,1936,0.02246,False,multiple_sclerosis
AR,492,0.03307,2071,0.02074,False,multiple_sclerosis
TTC30A,493,0.03288,1447,0.03191,False,multiple_sclerosis
IFT74,494,0.03264,1426,0.03255,False,multiple_sclerosis
IFT46,495,0.03244,1395,0.0331,False,multiple_sclerosis
IFT52,496,0.03232,1381,0.03344,False,multiple_sclerosis
KLRC1,497,0.03208,1163,0.04057,False,multiple_sclerosis
SHPK,498,0.03162,1393,0.03318,False,multiple_sclerosis
CYP27B1,499,0.03076,245,0.28017,False,multiple_sclerosis
TRPV1,500,0.03072,239,0.28163,False,multiple_sclerosis
TRAF3IP2,501,0.03009,684,0.09106,False,multiple_sclerosis
AFF1,502,0.02951,169,0.30961,False,multiple_sclerosis
GABRA6,503,0.02939,1593,0.02875,False,multiple_sclerosis
ADAMTS12,504,0.02894,1535,0.02985,False,multiple_sclerosis
SFRP4,505,0.02887,1521,0.03007,False,multiple_sclerosis
MTMR1,506,0.02828,1511,0.03027,False,multiple_sclerosis
DUSP2,507,0.02826,1443,0.03194,False,multiple_sclerosis
GNA11,508,0.02814,1574,0.0292,False,multiple_sclerosis
KCNJ2,509,0.02812,815,0.0655,False,multiple_sclerosis
CD4,510,0.02762,314,0.25694,False,multiple_sclerosis
IL13,511,0.02745,351,0.23786,False,multiple_sclerosis
CAB39,512,0.02743,1341,0.03458,False,multiple_sclerosis
DUSP5,513,0.02718,1313,0.03538,False,multiple_sclerosis
ARAP1,514,0.02715,1111,0.04237,False,multiple_sclerosis
PPP2R5A,515,0.02711,3596,0.00839,False,multiple_sclerosis
LNX1,516,0.02701,1034,0.04592,False,multiple_sclerosis
LPGAT1,517,0.02692,3425,0.00909,False,multiple_sclerosis
CD44,518,0.02683,146,0.31926,False,multiple_sclerosis
IRX4,519,0.02649,3814,0.00772,False,multiple_sclerosis
PRKAR2A,520,0.02647,3779,0.00784,False,multiple_sclerosis
STAT5A,521,0.02641,635,0.10762,False,multiple_sclerosis
PRKAR2B,522,0.0263,3495,0.00879,False,multiple_sclerosis
PRKAR1A,523,0.02629,3465,0.0089,False,multiple_sclerosis
IQGAP2,524,0.02612,3289,0.00988,False,multiple_sclerosis
STAT1,525,0.02576,449,0.19889,False,multiple_sclerosis
CYTH1,526,0.02565,817,0.0652,False,multiple_sclerosis
IKBKE,527,0.02551,430,0.20629,False,multiple_sclerosis
GABRE,528,0.02519,1170,0.04034,False,multiple_sclerosis
TEC,529,0.02505,722,0.08333,False,multiple_sclerosis
KCNE1,530,0.02487,694,0.08801,False,multiple_sclerosis
STAT6,531,0.02433,709,0.08456,False,multiple_sclerosis
TBC1D2,532,0.02418,3115,0.01121,False,multiple_sclerosis
IFNGR1,533,0.02382,816,0.06522,False,multiple_sclerosis
HIPK1,534,0.02316,1898,0.02352,False,multiple_sclerosis
IL12RB1,535,0.02288,686,0.09076,False,multiple_sclerosis
UBAP2,536,0.02216,4539,0.00596,False,multiple_sclerosis
SRSF12,537,0.02158,1819,0.02473,False,multiple_sclerosis
TRA2A,538,0.02145,1714,0.02636,False,multiple_sclerosis
SRSF8,539,0.02142,1685,0.02671,False,multiple_sclerosis
NOVA2,540,0.02137,3202,0.01044,False,multiple_sclerosis
NFKB1,541,0.02126,340,0.24705,False,multiple_sclerosis
SIGLEC10,542,0.02116,2426,0.01738,False,multiple_sclerosis
ICOS,543,0.02114,759,0.07501,False,multiple_sclerosis
IL17F,544,0.02082,500,0.17621,False,multiple_sclerosis
IL2,545,0.02058,577,0.13342,False,multiple_sclerosis
FZR1,546,0.02052,1151,0.04085,False,multiple_sclerosis
NSF,547,0.02052,1295,0.03592,False,multiple_sclerosis
GABRA1,548,0.02034,943,0.05329,False,multiple_sclerosis
NDUFB1,549,0.02016,1055,0.04526,False,multiple_sclerosis
EWSR1,550,0.02009,2077,0.02067,False,multiple_sclerosis
IL27RA,551,0.02002,1460,0.03155,False,multiple_sclerosis
NOS2,552,0.01982,341,0.24649,False,multiple_sclerosis
CDK2,553,0.01979,695,0.08787,False,multiple_sclerosis
HEXA,554,0.0197,1370,0.03372,False,multiple_sclerosis
HEXB,555,0.01968,1453,0.03184,False,multiple_sclerosis
BUB3,556,0.01937,1484,0.03094,False,multiple_sclerosis
LAT2,557,0.01934,701,0.08744,False,multiple_sclerosis
CLINT1,558,0.01914,2070,0.02076,False,multiple_sclerosis
MYC,559,0.01842,24,0.38276,False,multiple_sclerosis
TLR7,560,0.01838,448,0.1997,False,multiple_sclerosis
CD48,561,0.01798,1298,0.03582,False,multiple_sclerosis
NDUFB2,562,0.01783,1262,0.03704,False,multiple_sclerosis
EBI3,563,0.01783,2835,0.01352,False,multiple_sclerosis
KLF13,564,0.01773,2364,0.01781,False,multiple_sclerosis
IFT80,565,0.01755,2257,0.01868,False,multiple_sclerosis
MAFF,566,0.01744,4015,0.00726,False,multiple_sclerosis
PTGER3,567,0.01742,333,0.24995,False,multiple_sclerosis
MAFG,568,0.01741,3902,0.00751,False,multiple_sclerosis
IL9,569,0.01739,784,0.07004,False,multiple_sclerosis
OTUD7A,570,0.01731,2151,0.0199,False,multiple_sclerosis
CD8A,571,0.0172,459,0.19349,False,multiple_sclerosis
LYST,572,0.01714,631,0.10839,False,multiple_sclerosis
SOCS3,573,0.01702,811,0.06582,False,multiple_sclerosis
ZNF704,574,0.01695,1206,0.03932,False,multiple_sclerosis
SNAP25,575,0.01691,1360,0.03391,False,multiple_sclerosis
UQCR10,576,0.0167,835,0.06298,False,multiple_sclerosis
TRPM1,577,0.01663,1905,0.0233,False,multiple_sclerosis
CCND3,578,0.0163,911,0.05588,False,multiple_sclerosis
CCND2,579,0.0163,908,0.05615,False,multiple_sclerosis
CDK6,580,0.0163,903,0.05653,False,multiple_sclerosis
CCNL2,581,0.01609,799,0.06726,False,multiple_sclerosis
RCC1,582,0.01595,1990,0.02172,False,multiple_sclerosis
ELOVL6,583,0.01589,1336,0.03487,False,multiple_sclerosis
SLC6A4,584,0.0153,237,0.28185,False,multiple_sclerosis
TNFSF18,585,0.01502,659,0.09849,False,multiple_sclerosis
CCNA2,586,0.01488,638,0.10623,False,multiple_sclerosis
KCNMA1,587,0.01464,1344,0.03433,False,multiple_sclerosis
VSNL1,588,0.0144,1404,0.03295,False,multiple_sclerosis
VAMP7,589,0.01435,1721,0.02629,False,multiple_sclerosis
AP2B1,590,0.01425,640,0.10522,False,multiple_sclerosis
P4HB,591,0.01401,1626,0.02815,False,multiple_sclerosis
KCNJ12,592,0.014,942,0.05329,False,multiple_sclerosis
KCNJ4,593,0.014,945,0.05326,False,multiple_sclerosis
ACER2,594,0.01396,5192,0.00416,False,multiple_sclerosis
CCNA1,595,0.01378,734,0.08098,False,multiple_sclerosis
CD3D,596,0.01363,1471,0.03124,False,multiple_sclerosis
CD83,597,0.01355,478,0.18708,False,multiple_sclerosis
KCNIP2,598,0.01354,749,0.07788,False,multiple_sclerosis
TNFRSF1B,599,0.01335,1040,0.04572,False,multiple_sclerosis
IL15RA,600,0.01333,2187,0.01939,False,multiple_sclerosis
SCN5A,601,0.01328,1116,0.04224,False,multiple_sclerosis
NUMBL,602,0.01318,2041,0.02099,False,multiple_sclerosis
FASN,603,0.01318,982,0.0504,False,multiple_sclerosis
CD69,604,0.01285,1117,0.04223,False,multiple_sclerosis
FXR1,605,0.01282,3067,0.01158,False,multiple_sclerosis
PCBP2,606,0.0128,3046,0.01175,False,multiple_sclerosis
CCND1,607,0.01279,606,0.11538,False,multiple_sclerosis
FXR2,608,0.01274,2977,0.01229,False,multiple_sclerosis
ASB18,609,0.01272,3041,0.01177,False,multiple_sclerosis
LDHC,610,0.01267,3788,0.00782,False,multiple_sclerosis
ETFA,611,0.01266,1208,0.0392,False,multiple_sclerosis
DDX5,612,0.01263,3310,0.00974,False,multiple_sclerosis
RCVRN,613,0.01262,3719,0.00804,False,multiple_sclerosis
KCNN4,614,0.0126,802,0.06668,False,multiple_sclerosis
CDKN2C,615,0.01259,1848,0.02395,False,multiple_sclerosis
DONSON,616,0.01258,3233,0.01022,False,multiple_sclerosis
PPP2R2D,617,0.01252,3272,0.00999,False,multiple_sclerosis
ARPP19,618,0.01251,3243,0.01018,False,multiple_sclerosis
COG6,619,0.01251,137,0.32137,False,multiple_sclerosis
ENSA,620,0.0125,3241,0.01019,False,multiple_sclerosis
PCDH15,621,0.01243,4757,0.0054,False,multiple_sclerosis
PICALM,622,0.01243,929,0.05459,False,multiple_sclerosis
NIBAN3,623,0.01242,2169,0.0196,False,multiple_sclerosis
SRSF11,624,0.01238,2999,0.01208,False,multiple_sclerosis
GLE1,625,0.01232,2926,0.01264,False,multiple_sclerosis
REL,626,0.01228,421,0.209,False,multiple_sclerosis
RBM39,627,0.01221,2814,0.01369,False,multiple_sclerosis
PRRC2C,628,0.01221,2816,0.01369,False,multiple_sclerosis
GJB3,629,0.01204,3855,0.00762,False,multiple_sclerosis
KLF2,630,0.01199,554,0.14242,False,multiple_sclerosis
CD28,631,0.01199,683,0.0914,False,multiple_sclerosis
KCNE5,632,0.01198,2397,0.01753,False,multiple_sclerosis
DHFR,633,0.01187,186,0.30313,False,multiple_sclerosis
IGLL5,634,0.01152,801,0.06694,False,multiple_sclerosis
LUC7L2,635,0.01151,3191,0.01051,False,multiple_sclerosis
ARFGAP3,636,0.0115,852,0.0617,False,multiple_sclerosis
ARFGAP2,637,0.01148,833,0.06305,False,multiple_sclerosis
COPG2,638,0.01144,796,0.06802,False,multiple_sclerosis
ACIN1,639,0.01144,3130,0.011,False,multiple_sclerosis
PAFAH1B3,640,0.01139,3091,0.01138,False,multiple_sclerosis
MT-ND3,641,0.01136,1234,0.03808,False,multiple_sclerosis
SCN4B,642,0.01134,1979,0.02192,False,multiple_sclerosis
CLK1,643,0.01133,3044,0.01176,False,multiple_sclerosis
KCNJ18,644,0.01127,1134,0.04178,False,multiple_sclerosis
KCNJ14,645,0.01127,1131,0.04189,False,multiple_sclerosis
CD79A,646,0.01104,822,0.06458,False,multiple_sclerosis
SCN1B,647,0.01091,747,0.07848,False,multiple_sclerosis
STX1A,648,0.01085,828,0.06384,False,multiple_sclerosis
FADS1,649,0.01084,1366,0.03377,False,multiple_sclerosis
TECR,650,0.01084,1375,0.03353,False,multiple_sclerosis
HACD4,651,0.01084,1389,0.03327,False,multiple_sclerosis
HACD3,652,0.01084,1386,0.03339,False,multiple_sclerosis
HACD2,653,0.01084,1374,0.03356,False,multiple_sclerosis
HACD1,654,0.01084,1383,0.03344,False,multiple_sclerosis
CD79B,655,0.01084,923,0.05509,False,multiple_sclerosis
NKX2-3,656,0.01069,3175,0.01062,False,multiple_sclerosis
UBASH3A,657,0.01065,985,0.05029,False,multiple_sclerosis
RANBP2,658,0.01065,764,0.07388,False,multiple_sclerosis
HPCA,659,0.01064,2206,0.01914,False,multiple_sclerosis
SCN8A,660,0.01042,1143,0.04132,False,multiple_sclerosis
CCNB1,661,0.01008,649,0.10067,False,multiple_sclerosis
CD27,662,0.01008,753,0.0774,False,multiple_sclerosis
HAP1,663,0.01001,1178,0.04013,False,multiple_sclerosis
LGI1,664,0.00991,2044,0.02096,False,multiple_sclerosis
CDKN2D,665,0.00985,2651,0.01544,False,multiple_sclerosis
CNTN2,666,0.00984,1966,0.02206,False,multiple_sclerosis
CNTNAP2,667,0.00976,1907,0.02327,False,multiple_sclerosis
SRPK2,668,0.0096,3276,0.00994,False,multiple_sclerosis
CACNB2,669,0.00958,4527,0.006,False,multiple_sclerosis
KCNH1-2,670,0.00949,4273,0.00661,False,multiple_sclerosis
GNAZ,671,0.00948,4589,0.0058,False,multiple_sclerosis
FLT1,672,0.00947,4190,0.0068,False,multiple_sclerosis
TRA2B,673,0.00938,3027,0.01188,False,multiple_sclerosis
GNAT3,674,0.00937,4254,0.00664,False,multiple_sclerosis
FCGR2B,675,0.00935,416,0.21033,False,multiple_sclerosis
IRF8,676,0.00932,422,0.20854,False,multiple_sclerosis
COQ7,677,0.00931,2941,0.0125,False,multiple_sclerosis
SCN1A,678,0.00925,940,0.05335,False,multiple_sclerosis
TRAF2,679,0.00924,681,0.09217,False,multiple_sclerosis
SCN2A,680,0.0092,891,0.05742,False,multiple_sclerosis
SETDB1,681,0.00917,2073,0.02072,False,multiple_sclerosis
CCNE2,682,0.00916,1049,0.04543,False,multiple_sclerosis
CCNE1,683,0.00916,1038,0.04578,False,multiple_sclerosis
DLG2,684,0.0091,821,0.06471,False,multiple_sclerosis
CD3E,685,0.00901,1169,0.04035,False,multiple_sclerosis
ITGA5,686,0.00897,803,0.06653,False,multiple_sclerosis
BIRC2,687,0.00895,825,0.06419,False,multiple_sclerosis
ARHGAP24,688,0.00883,1319,0.03521,False,multiple_sclerosis
KCNE2,689,0.00881,931,0.05435,False,multiple_sclerosis
CDCA2,690,0.00876,3075,0.01151,False,multiple_sclerosis
ICAM1,691,0.00868,760,0.07459,False,multiple_sclerosis
PPP1R8,692,0.00867,2936,0.01254,False,multiple_sclerosis
F2RL1,693,0.00867,2699,0.01498,False,multiple_sclerosis
FCRL3,694,0.00867,1084,0.04331,False,multiple_sclerosis
AICDA,695,0.00862,2938,0.01253,False,multiple_sclerosis
PPP1R12A,696,0.00858,2811,0.01371,False,multiple_sclerosis
IQCJ-SCHIP1,697,0.00851,3475,0.00885,False,multiple_sclerosis
SCHIP1,698,0.00849,3403,0.00915,False,multiple_sclerosis
STK25,699,0.00842,3277,0.00994,False,multiple_sclerosis
ARF4,700,0.0084,1213,0.03873,False,multiple_sclerosis
TOX4,701,0.00839,2560,0.01635,False,multiple_sclerosis
RBBP6,702,0.00839,876,0.05855,False,multiple_sclerosis
SRSF3,703,0.00839,1650,0.02734,False,multiple_sclerosis
CNTFR,704,0.00836,1802,0.025,False,multiple_sclerosis
SPHK2,705,0.00834,925,0.05493,False,multiple_sclerosis
S100A8,706,0.00831,3114,0.01121,False,multiple_sclerosis
TAOK2,707,0.00824,3004,0.01203,False,multiple_sclerosis
TAOK3,708,0.00824,3002,0.01205,False,multiple_sclerosis
LGMN,709,0.00822,3537,0.00861,False,multiple_sclerosis
HNRNPM,710,0.0082,1456,0.03175,False,multiple_sclerosis
CYC1,711,0.00816,917,0.05548,False,multiple_sclerosis
NUDC,712,0.00815,1927,0.02267,False,multiple_sclerosis
CSTA,713,0.00811,3163,0.01071,False,multiple_sclerosis
PKMYT1,714,0.0081,2198,0.01926,False,multiple_sclerosis
TMED7,715,0.00805,973,0.05081,False,multiple_sclerosis
TMED10,716,0.00803,951,0.05277,False,multiple_sclerosis
SCYL1,717,0.00802,936,0.05381,False,multiple_sclerosis
COPZ2,718,0.008,905,0.05647,False,multiple_sclerosis
ARCN1,719,0.00799,889,0.05753,False,multiple_sclerosis
COPE,720,0.00799,890,0.0575,False,multiple_sclerosis
SCN4A,721,0.00795,1288,0.03615,False,multiple_sclerosis
UQCRH,722,0.00793,1934,0.02251,False,multiple_sclerosis
DLG4,723,0.00788,397,0.21779,False,multiple_sclerosis
CAV3,724,0.00783,995,0.0495,False,multiple_sclerosis
HSPA1B,725,0.00783,4911,0.00502,False,multiple_sclerosis
IL10RB,726,0.00781,1061,0.04506,False,multiple_sclerosis
HSPA1L,727,0.00781,4766,0.00539,False,multiple_sclerosis
NOS1,728,0.0078,182,0.30421,False,multiple_sclerosis
PDE4A,729,0.00779,398,0.21756,False,multiple_sclerosis
SRRM2,730,0.00774,1928,0.02266,False,multiple_sclerosis
ITGB6,731,0.00771,2591,0.01602,False,multiple_sclerosis
TTK,732,0.0077,2122,0.02016,False,multiple_sclerosis
SHC4,733,0.0077,2983,0.01224,False,multiple_sclerosis
SHC3,734,0.0077,2988,0.0122,False,multiple_sclerosis
GAB1,735,0.00769,2965,0.01237,False,multiple_sclerosis
PIK3C3,736,0.00767,892,0.05733,False,multiple_sclerosis
CDIPT,737,0.00764,860,0.06073,False,multiple_sclerosis
PIP4P1,738,0.00761,1328,0.035,False,multiple_sclerosis
PIP4P2,739,0.00761,1324,0.03506,False,multiple_sclerosis
ARF3,740,0.00758,1663,0.02712,False,multiple_sclerosis
KCNIP4,741,0.00758,952,0.05268,False,multiple_sclerosis
JAM2,742,0.00757,4627,0.0057,False,multiple_sclerosis
KCNIP1,743,0.00756,934,0.05396,False,multiple_sclerosis
USO1,744,0.00756,2420,0.01741,False,multiple_sclerosis
FCGR2A,745,0.00753,438,0.2039,False,multiple_sclerosis
EXOSC2,746,0.00751,3472,0.00886,False,multiple_sclerosis
ARFGAP1,747,0.00748,4183,0.00682,False,multiple_sclerosis
CD6,748,0.00747,455,0.19608,False,multiple_sclerosis
DCP2,749,0.00743,3205,0.01044,False,multiple_sclerosis
ZFP36L2,750,0.00743,3220,0.01028,False,multiple_sclerosis
SNIP1,751,0.00734,1080,0.04382,False,multiple_sclerosis
GABRB2,752,0.00733,1581,0.02899,False,multiple_sclerosis
GABRB3,753,0.00731,1527,0.02998,False,multiple_sclerosis
INPP4A,754,0.0073,1007,0.04851,False,multiple_sclerosis
INPP4B,755,0.0073,1010,0.04817,False,multiple_sclerosis
FIG4,756,0.00729,993,0.04951,False,multiple_sclerosis
GPATCH11,757,0.00729,1274,0.03654,False,multiple_sclerosis
CCNB2,758,0.00727,798,0.06759,False,multiple_sclerosis
AFTPH,759,0.00724,2357,0.01788,False,multiple_sclerosis
INPP5F,760,0.00722,1026,0.0466,False,multiple_sclerosis
GABRD,761,0.00721,1251,0.03739,False,multiple_sclerosis
WEE1,762,0.00721,1545,0.0296,False,multiple_sclerosis
CDC25C,763,0.0072,1532,0.02987,False,multiple_sclerosis
F2R,764,0.0072,4515,0.00603,False,multiple_sclerosis
GABRA5,765,0.0072,1215,0.03861,False,multiple_sclerosis
TNFSF12,766,0.00711,1441,0.03196,False,multiple_sclerosis
SYNRG,767,0.00706,4859,0.00513,False,multiple_sclerosis
BAIAP2L2,768,0.00705,4823,0.00524,False,multiple_sclerosis
IL15,769,0.00704,757,0.07534,False,multiple_sclerosis
LRRC18,770,0.00703,1888,0.02354,False,multiple_sclerosis
WDFY4,771,0.00703,1885,0.02354,False,multiple_sclerosis
ITGA6,772,0.00701,1087,0.04314,False,multiple_sclerosis
DIPK2A,773,0.007,1202,0.03955,False,multiple_sclerosis
LAMA3,774,0.00695,2207,0.01913,False,multiple_sclerosis
NCALD,775,0.00689,4141,0.00696,False,multiple_sclerosis
IFNA8,776,0.00688,2934,0.01255,False,multiple_sclerosis
IFNA5,777,0.00688,2960,0.01239,False,multiple_sclerosis
IFNW1,778,0.00687,2868,0.01318,False,multiple_sclerosis
CDC25A,779,0.00686,1649,0.02735,False,multiple_sclerosis
STAT2,780,0.00685,655,0.09891,False,multiple_sclerosis
TIMP1,781,0.00682,3917,0.00749,False,multiple_sclerosis
TSPAN8,782,0.00682,2244,0.01879,False,multiple_sclerosis
ENAM,783,0.0068,3820,0.00771,False,multiple_sclerosis
IFITM1,784,0.00678,2048,0.02094,False,multiple_sclerosis
TRAF6,785,0.00677,420,0.20978,False,multiple_sclerosis
RB1,786,0.00676,1647,0.02743,False,multiple_sclerosis
TIMP2,787,0.00673,3407,0.00914,False,multiple_sclerosis
TMED3,788,0.00671,1813,0.02488,False,multiple_sclerosis
LCK,789,0.00671,767,0.07306,False,multiple_sclerosis
MBD5,790,0.0067,3370,0.00931,False,multiple_sclerosis
CD276,791,0.00665,1191,0.03966,False,multiple_sclerosis
KDM1B,792,0.00664,3165,0.0107,False,multiple_sclerosis
SGO1,793,0.00663,2163,0.01969,False,multiple_sclerosis
PLA2G10,794,0.00662,2242,0.01882,False,multiple_sclerosis
ASXL2,795,0.00661,3088,0.01141,False,multiple_sclerosis
BAP1,796,0.0066,3051,0.01169,False,multiple_sclerosis
ITGA2,797,0.00658,1245,0.03768,False,multiple_sclerosis
CRLF2,798,0.00658,5355,0.00343,False,multiple_sclerosis
ITGA3,799,0.00657,1231,0.03821,False,multiple_sclerosis
NEU4,800,0.00657,3379,0.00925,False,multiple_sclerosis
NANP,801,0.00651,3184,0.01054,False,multiple_sclerosis
GALNS,802,0.00647,3099,0.01135,False,multiple_sclerosis
ITGA10,803,0.00647,4500,0.00606,False,multiple_sclerosis
ITGA11,804,0.00647,4518,0.00602,False,multiple_sclerosis
ITGAE,805,0.00645,4387,0.00637,False,multiple_sclerosis
PIK3C2G,806,0.00642,956,0.0522,False,multiple_sclerosis
PLEK,807,0.00641,2670,0.01529,False,multiple_sclerosis
GAL3ST1,808,0.0064,2920,0.01269,False,multiple_sclerosis
PI4KA,809,0.00639,1091,0.04275,False,multiple_sclerosis
LEPR,810,0.00638,3139,0.0109,False,multiple_sclerosis
CD151,811,0.00637,1340,0.03459,False,multiple_sclerosis
